Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_%,Warehouse_Utilization_%
1870,2024-12-18,Dec-2024,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,West,WH04,West Hub,P217,Office Supplies,35,350,0.15,10412.5,Ecom Express,1591.26,Delayed,2024-12-27,9,4,5,No,Yes,Medium,Paid,No,,2,No,84.72,70.5
1871,2024-11-21,Nov-2024,Q4-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,West,WH04,West Hub,P224,Electronics,6,1800,0.1,9720.0,FedEx,592.1,Delivered,2024-11-26,5,4,1,No,Yes,Low,Paid,No,,2,No,93.91,63.9
1872,2024-07-01,Jul-2024,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,East,WH03,East Hub,P211,Furniture,31,450,0.1,12555.0,Delhivery,1626.34,Delivered,2024-07-07,6,5,1,No,Yes,Medium,Paid,No,,2,No,87.05,56.8
1873,2024-11-05,Nov-2024,Q4-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,North,WH01,North Hub,P210,Furniture,34,250,0.15,7225.0,Blue Dart,2728.78,Delivered,2024-11-10,5,4,1,No,Yes,Low,Paid,No,,3,No,62.23,62.2
1874,2025-02-11,Feb-2025,Q1-2025,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,North,WH01,North Hub,P214,Furniture,15,1500,0.1,20250.0,DTDC,639.21,Delayed,2025-02-20,9,4,5,No,Yes,Medium,Paid,No,,3,No,96.84,60.1
1875,2025-06-03,Jun-2025,Q2-2025,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P200,Electronics,41,250,0.15,8712.5,DTDC,1435.2,Delivered,2025-06-05,2,4,0,Yes,No,Low,Pending,No,,5,Yes,83.53,75.1
1876,2025-04-29,Apr-2025,Q2-2025,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,East,WH03,East Hub,P203,Electronics,21,1200,0.2,20160.0,DTDC,686.4,Delivered,2025-05-02,3,5,0,Yes,No,Medium,Overdue,No,,5,No,96.6,62.9
1877,2025-04-10,Apr-2025,Q2-2025,C128,Customer_28,Chennai,Wholesale,45 Days,120000,North,WH01,North Hub,P214,Furniture,28,1500,0.0,42000.0,FedEx,3074.07,Delivered,2025-04-12,2,4,0,Yes,No,High,Paid,No,,5,No,92.68,82.0
1878,2024-01-25,Jan-2024,Q1-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,East,WH03,East Hub,P205,Office Supplies,14,250,0.05,3325.0,Delhivery,654.14,Delivered,2024-01-28,3,5,0,Yes,No,Low,Paid,No,,5,No,80.33,64.9
1879,2024-03-27,Mar-2024,Q1-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,North,WH01,North Hub,P204,Electronics,9,1500,0.1,12150.0,Blue Dart,726.03,Delivered,2024-04-01,5,4,1,No,Yes,Medium,Overdue,No,,3,No,94.02,56.6
1880,2024-11-30,Nov-2024,Q4-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,North,WH01,North Hub,P204,Electronics,10,1500,0.15,12750.0,DTDC,381.92,Cancelled,2024-12-02,2,4,0,No,No,Medium,Not Applicable,No,,1,No,97.0,68.5
1881,2024-11-05,Nov-2024,Q4-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,West,WH04,West Hub,P200,Electronics,21,250,0.2,4200.0,Blue Dart,1787.22,Delivered,2024-11-07,2,4,0,Yes,No,Low,Paid,No,,4,No,57.45,77.8
1882,2024-11-06,Nov-2024,Q4-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,South,WH02,South Hub,P222,Office Supplies,13,950,0.1,11115.0,DTDC,449.5,Delayed,2024-11-17,11,6,5,No,Yes,Medium,Paid,No,,2,No,95.96,66.1
1883,2024-02-16,Feb-2024,Q1-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,West,WH04,West Hub,P205,Office Supplies,5,250,0.0,1250.0,Blue Dart,398.58,Delivered,2024-02-21,5,4,1,No,Yes,Low,Paid,No,,3,No,68.11,58.9
1884,2024-08-18,Aug-2024,Q3-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,East,WH03,East Hub,P207,Office Supplies,7,800,0.1,5040.0,FedEx,688.39,Delivered,2024-08-24,6,5,1,No,Yes,Low,Paid,No,,3,Yes,86.34,74.0
1885,2024-01-13,Jan-2024,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,East,WH03,East Hub,P210,Furniture,32,250,0.15,6800.0,Delhivery,1273.33,Cancelled,2024-01-15,2,5,0,No,No,Low,Not Applicable,No,,1,No,81.27,81.9
1886,2024-09-18,Sep-2024,Q3-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,North,WH01,North Hub,P221,Electronics,23,950,0.2,17480.0,DTDC,728.25,Delayed,2024-09-26,8,4,4,No,Yes,Medium,Paid,No,,3,No,95.83,67.2
1887,2024-11-18,Nov-2024,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P200,Electronics,9,250,0.1,2025.0,Delhivery,391.29,Delivered,2024-11-23,5,4,1,No,Yes,Low,Paid,No,,3,No,80.68,77.3
1888,2025-05-17,May-2025,Q2-2025,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,West,WH04,West Hub,P217,Office Supplies,18,350,0.1,5670.0,Ecom Express,670.82,Delivered,2025-05-22,5,4,1,No,Yes,Low,Pending,No,,2,No,88.17,89.6
1889,2025-02-14,Feb-2025,Q1-2025,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P211,Furniture,4,450,0.05,1710.0,DTDC,159.92,Delivered,2025-02-18,4,4,0,Yes,No,Low,Paid,No,,5,No,90.65,75.1
1890,2025-06-29,Jun-2025,Q2-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,South,WH02,South Hub,P212,Furniture,20,800,0.1,14400.0,Blue Dart,1754.35,In Transit,2025-07-01,2,6,0,No,No,Medium,Paid,No,,4,No,87.82,55.1
1891,2024-12-08,Dec-2024,Q4-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,South,WH02,South Hub,P221,Electronics,2,950,0.0,1900.0,FedEx,166.35,In Transit,2024-12-12,4,6,0,No,No,Low,Paid,No,,3,No,91.24,60.5
1892,2025-05-30,May-2025,Q2-2025,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P200,Electronics,6,250,0.05,1425.0,Delhivery,225.82,Delayed,2025-06-10,11,4,7,No,Yes,Low,Paid,No,,3,No,84.15,77.1
1893,2024-07-16,Jul-2024,Q3-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,West,WH04,West Hub,P211,Furniture,12,450,0.0,5400.0,Ecom Express,429.94,In Transit,2024-07-18,2,4,0,No,No,Low,Paid,No,,3,Yes,92.04,63.3
1894,2025-04-17,Apr-2025,Q2-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,South,WH02,South Hub,P221,Electronics,10,950,0.05,9025.0,Delhivery,450.04,Delivered,2025-04-24,7,6,1,No,Yes,Low,Paid,No,,3,No,95.01,89.9
1895,2024-06-12,Jun-2024,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,West,WH04,West Hub,P223,Furniture,14,950,0.0,13300.0,Delhivery,754.87,Delayed,2024-06-22,10,4,6,No,Yes,Medium,Overdue,No,,2,No,94.32,86.3
1896,2024-09-23,Sep-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,North,WH01,North Hub,P222,Office Supplies,24,950,0.1,20520.0,Blue Dart,2035.98,Delivered,2024-09-28,5,4,1,No,Yes,Medium,Overdue,Yes,Quality Issue,2,No,90.08,69.5
1897,2025-06-07,Jun-2025,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P203,Electronics,8,1200,0.0,9600.0,Blue Dart,653.28,Delayed,2025-06-13,6,4,2,No,Yes,Low,Paid,No,,3,No,93.19,60.7
1898,2024-09-05,Sep-2024,Q3-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,South,WH02,South Hub,P208,Office Supplies,16,1200,0.1,17280.0,FedEx,1673.52,Delivered,2024-09-12,7,6,1,No,Yes,Medium,Paid,No,,3,No,90.32,68.2
1899,2025-04-06,Apr-2025,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,East,WH03,East Hub,P219,Furniture,6,350,0.1,1890.0,Delhivery,311.06,Delivered,2025-04-10,4,5,0,Yes,No,Low,Overdue,No,,5,No,83.54,92.8
1900,2024-06-11,Jun-2024,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,East,WH03,East Hub,P215,Electronics,38,350,0.15,11305.0,Delhivery,1468.22,Cancelled,2024-06-12,1,5,0,No,No,Medium,Not Applicable,No,,2,No,87.01,89.4
1901,2024-09-20,Sep-2024,Q3-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,North,WH01,North Hub,P206,Office Supplies,10,450,0.0,4500.0,DTDC,376.5,Delivered,2024-09-25,5,4,1,No,Yes,Low,Overdue,No,,2,No,91.63,78.5
1902,2025-05-28,May-2025,Q2-2025,C121,Customer_21,Mumbai,Retail,30 Days,102500,East,WH03,East Hub,P212,Furniture,8,800,0.05,6080.0,Ecom Express,389.37,Delivered,2025-06-03,6,5,1,No,Yes,Low,Paid,Yes,Damaged in Transit,3,No,93.6,63.3
1903,2024-06-02,Jun-2024,Q2-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,North,WH01,North Hub,P220,Furniture,4,600,0.0,2400.0,Blue Dart,340.8,In Transit,2024-06-03,1,4,0,No,No,Low,Overdue,No,,3,No,85.8,84.7
1904,2025-01-07,Jan-2025,Q1-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,West,WH04,West Hub,P220,Furniture,2,600,0.15,1020.0,Blue Dart,178.23,Delivered,2025-01-09,2,4,0,Yes,No,Low,Paid,Yes,Duplicate Order,4,Yes,82.53,65.2
1905,2024-07-06,Jul-2024,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,South,WH02,South Hub,P222,Office Supplies,39,950,0.05,35197.5,Ecom Express,1370.26,Delivered,2024-07-12,6,6,0,Yes,No,High,Overdue,No,,4,No,96.11,91.2
1906,2024-05-15,May-2024,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,East,WH03,East Hub,P201,Electronics,23,450,0.05,9832.5,DTDC,733.56,Delayed,2024-05-25,10,5,5,No,Yes,Low,Overdue,No,,2,No,92.54,67.8
1907,2024-03-15,Mar-2024,Q1-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,West,WH04,West Hub,P203,Electronics,38,1200,0.0,45600.0,Delhivery,1777.23,Delivered,2024-03-18,3,4,0,Yes,No,High,Paid,No,,5,No,96.1,89.4
1908,2024-04-24,Apr-2024,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,South,WH02,South Hub,P218,Office Supplies,25,600,0.1,13500.0,DTDC,988.51,Delivered,2024-05-01,7,6,1,No,Yes,Medium,Paid,No,,3,No,92.68,75.6
1909,2024-11-02,Nov-2024,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,South,WH02,South Hub,P210,Furniture,13,250,0.1,2925.0,DTDC,588.3,Delayed,2024-11-10,8,6,2,No,Yes,Low,Overdue,No,,3,No,79.89,55.3
1910,2025-06-05,Jun-2025,Q2-2025,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,West,WH04,West Hub,P205,Office Supplies,21,250,0.0,5250.0,Blue Dart,1475.73,Delivered,2025-06-10,5,4,1,No,Yes,Low,Pending,No,,2,No,71.89,86.2
1911,2024-08-25,Aug-2024,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,East,WH03,East Hub,P216,Electronics,14,600,0.05,7980.0,DTDC,622.98,Delivered,2024-08-30,5,5,0,Yes,No,Low,Paid,No,,5,No,92.19,61.3
1912,2025-02-09,Feb-2025,Q1-2025,C111,Customer_11,Mumbai,Corporate,60 Days,77500,South,WH02,South Hub,P219,Furniture,10,350,0.05,3325.0,DTDC,422.52,Delivered,2025-02-16,7,6,1,No,Yes,Low,Overdue,No,,3,Yes,87.29,92.4
1913,2024-11-06,Nov-2024,Q4-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,South,WH02,South Hub,P209,Office Supplies,6,1500,0.05,8550.0,Ecom Express,244.47,Delivered,2024-11-12,6,6,0,Yes,No,Low,Paid,No,,5,No,97.14,57.2
1914,2025-02-22,Feb-2025,Q1-2025,C123,Customer_23,Chennai,Corporate,60 Days,107500,South,WH02,South Hub,P214,Furniture,13,1500,0.0,19500.0,Ecom Express,501.18,Delivered,2025-02-28,6,6,0,Yes,No,Medium,Paid,No,,5,No,97.43,68.0
1915,2024-07-23,Jul-2024,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,West,WH04,West Hub,P208,Office Supplies,8,1200,0.0,9600.0,Delhivery,373.38,Delayed,2024-08-03,11,4,7,No,Yes,Low,Overdue,No,,2,No,96.11,86.2
1916,2025-02-03,Feb-2025,Q1-2025,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,South,WH02,South Hub,P208,Office Supplies,24,1200,0.1,25920.0,Delhivery,983.25,Delivered,2025-02-09,6,6,0,Yes,No,Medium,Overdue,No,,4,No,96.21,73.9
1917,2024-03-16,Mar-2024,Q1-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,West,WH04,West Hub,P204,Electronics,3,1500,0.05,4275.0,DTDC,102.38,Delayed,2024-03-25,9,4,5,No,Yes,Low,Paid,No,,3,No,97.61,77.3
1918,2024-10-25,Oct-2024,Q4-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,South,WH02,South Hub,P224,Electronics,7,1800,0.15,10710.0,FedEx,772.76,Delivered,2024-10-31,6,6,0,Yes,No,Medium,Overdue,No,,4,Yes,92.78,67.9
1919,2024-08-21,Aug-2024,Q3-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,East,WH03,East Hub,P210,Furniture,4,250,0.05,950.0,FedEx,325.32,Delivered,2024-08-24,3,5,0,Yes,No,Low,Paid,No,,5,No,65.76,86.9
1920,2025-06-25,Jun-2025,Q2-2025,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,East,WH03,East Hub,P200,Electronics,46,250,0.1,10350.0,Delhivery,2310.23,Delivered,2025-06-30,5,5,0,Yes,No,Medium,Pending,No,,4,Yes,77.68,84.4
1921,2024-04-04,Apr-2024,Q2-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,North,WH01,North Hub,P217,Office Supplies,3,350,0.1,945.0,FedEx,297.54,Delivered,2024-04-09,5,4,1,No,Yes,Low,Paid,No,,3,No,68.51,87.7
1922,2025-04-21,Apr-2025,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,South,WH02,South Hub,P220,Furniture,15,600,0.0,9000.0,FedEx,1646.96,Delivered,2025-04-28,7,6,1,No,Yes,Low,Paid,No,,3,No,81.7,55.8
1923,2024-08-18,Aug-2024,Q3-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,West,WH04,West Hub,P204,Electronics,5,1500,0.1,6750.0,DTDC,186.79,Delayed,2024-08-28,10,4,6,No,Yes,Low,Paid,No,,3,No,97.23,90.7
1924,2024-06-05,Jun-2024,Q2-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,South,WH02,South Hub,P206,Office Supplies,29,450,0.05,12397.5,Delhivery,1450.88,Delayed,2024-06-13,8,6,2,No,Yes,Medium,Paid,No,,2,No,88.3,68.1
1925,2024-11-18,Nov-2024,Q4-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,South,WH02,South Hub,P206,Office Supplies,5,450,0.0,2250.0,Ecom Express,232.88,Delivered,2024-11-23,5,6,0,Yes,No,Low,Paid,Yes,Quality Issue,5,No,89.65,56.0
1926,2024-08-01,Aug-2024,Q3-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,North,WH01,North Hub,P214,Furniture,38,1500,0.1,51300.0,Delhivery,1431.51,Delivered,2024-08-03,2,4,0,Yes,No,High,Overdue,No,,4,Yes,97.21,61.5
1927,2024-08-02,Aug-2024,Q3-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,West,WH04,West Hub,P223,Furniture,24,950,0.05,21660.0,Ecom Express,1203.61,Delivered,2024-08-05,3,4,0,Yes,No,Medium,Paid,No,,5,No,94.44,75.3
1928,2025-04-12,Apr-2025,Q2-2025,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,North,WH01,North Hub,P212,Furniture,18,800,0.05,13680.0,FedEx,1940.19,Delivered,2025-04-16,4,4,0,Yes,No,Medium,Overdue,No,,5,Yes,85.82,64.2
1929,2024-03-27,Mar-2024,Q1-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P200,Electronics,27,250,0.15,5737.5,FedEx,2233.97,Delivered,2024-03-30,3,4,0,Yes,No,Low,Paid,Yes,Duplicate Order,5,Yes,61.06,85.5
1930,2024-03-03,Mar-2024,Q1-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,South,WH02,South Hub,P223,Furniture,5,950,0.0,4750.0,Blue Dart,326.2,Delivered,2024-03-08,5,6,0,Yes,No,Low,Paid,No,,4,No,93.13,69.6
1931,2024-04-22,Apr-2024,Q2-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,North,WH01,North Hub,P215,Electronics,11,350,0.05,3657.5,DTDC,438.38,In Transit,2024-04-24,2,4,0,No,No,Low,Paid,No,,3,Yes,88.01,68.3
1932,2025-04-26,Apr-2025,Q2-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,South,WH02,South Hub,P213,Furniture,1,1200,0.05,1140.0,Ecom Express,36.26,Delayed,2025-05-05,9,6,3,No,Yes,Low,Paid,No,,2,Yes,96.82,58.7
1933,2024-03-08,Mar-2024,Q1-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,West,WH04,West Hub,P214,Furniture,18,1500,0.15,22950.0,Blue Dart,1248.17,Delivered,2024-03-10,2,4,0,Yes,No,Medium,Overdue,No,,4,No,94.56,67.9
1934,2025-01-09,Jan-2025,Q1-2025,C140,Customer_40,Delhi,Wholesale,45 Days,150000,North,WH01,North Hub,P215,Electronics,41,350,0.15,12197.5,FedEx,3917.96,Delivered,2025-01-12,3,4,0,Yes,No,Medium,Paid,No,,4,No,67.88,84.7
1935,2025-02-17,Feb-2025,Q1-2025,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,North,WH01,North Hub,P207,Office Supplies,24,800,0.05,18240.0,DTDC,973.42,Delivered,2025-02-22,5,4,1,No,Yes,Medium,Paid,No,,3,No,94.66,85.4
1936,2024-05-14,May-2024,Q2-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,West,WH04,West Hub,P211,Furniture,3,450,0.05,1282.5,Ecom Express,132.65,Delivered,2024-05-19,5,4,1,No,Yes,Low,Overdue,No,,2,No,89.66,60.7
1937,2024-02-04,Feb-2024,Q1-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,South,WH02,South Hub,P212,Furniture,30,800,0.0,24000.0,DTDC,1198.69,Cancelled,2024-02-05,1,6,0,No,No,Medium,Not Applicable,No,,2,No,95.01,73.1
1938,2024-08-07,Aug-2024,Q3-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,East,WH03,East Hub,P217,Office Supplies,8,350,0.0,2800.0,Delhivery,336.56,Delayed,2024-08-16,9,5,4,No,Yes,Low,Overdue,No,,3,No,87.98,68.6
1939,2025-05-14,May-2025,Q2-2025,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P221,Electronics,2,950,0.05,1805.0,Blue Dart,166.92,Delivered,2025-05-16,2,4,0,Yes,No,Low,Paid,No,,4,No,90.75,58.8
1940,2025-04-13,Apr-2025,Q2-2025,C108,Customer_8,Chennai,Corporate,60 Days,70000,North,WH01,North Hub,P217,Office Supplies,14,350,0.0,4900.0,Blue Dart,1245.84,Delivered,2025-04-15,2,4,0,Yes,No,Low,Paid,No,,4,No,74.57,60.7
1941,2024-08-15,Aug-2024,Q3-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,South,WH02,South Hub,P223,Furniture,16,950,0.1,13680.0,Ecom Express,752.71,Delivered,2024-08-19,4,6,0,Yes,No,Medium,Paid,No,,4,Yes,94.5,70.0
1942,2024-04-12,Apr-2024,Q2-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,South,WH02,South Hub,P224,Electronics,9,1800,0.1,14580.0,Ecom Express,344.5,Delivered,2024-04-17,5,6,0,Yes,No,Medium,Overdue,No,,5,Yes,97.64,70.6
1943,2025-06-18,Jun-2025,Q2-2025,C127,Customer_27,Hyderabad,Retail,30 Days,117500,West,WH04,West Hub,P214,Furniture,6,1500,0.0,9000.0,Ecom Express,273.0,Delivered,2025-06-22,4,4,0,Yes,No,Low,Paid,No,,4,No,96.97,57.4
1944,2025-02-24,Feb-2025,Q1-2025,C109,Customer_9,Bengaluru,Retail,30 Days,72500,South,WH02,South Hub,P215,Electronics,3,350,0.1,945.0,Ecom Express,120.52,In Transit,2025-02-26,2,6,0,No,No,Low,Paid,No,,4,No,87.25,70.6
1945,2024-07-17,Jul-2024,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,East,WH03,East Hub,P202,Electronics,24,800,0.2,15360.0,Delhivery,1177.62,Cancelled,2024-07-18,1,5,0,No,No,Medium,Not Applicable,No,,1,No,92.33,63.2
1946,2024-05-25,May-2024,Q2-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,East,WH03,East Hub,P200,Electronics,2,250,0.05,475.0,DTDC,75.12,Delayed,2024-06-05,11,5,6,No,Yes,Low,Paid,No,,3,No,84.19,87.9
1947,2025-04-10,Apr-2025,Q2-2025,C110,Customer_10,Delhi,Wholesale,45 Days,75000,North,WH01,North Hub,P224,Electronics,31,1800,0.2,44640.0,Ecom Express,1100.37,Delivered,2025-04-14,4,4,0,Yes,No,High,Paid,No,,5,Yes,97.54,85.3
1948,2024-08-18,Aug-2024,Q3-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,North,WH01,North Hub,P202,Electronics,48,800,0.2,30720.0,FedEx,5174.16,Delivered,2024-08-23,5,4,1,No,Yes,High,Paid,No,,2,No,83.16,89.6
1949,2024-10-13,Oct-2024,Q4-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,East,WH03,East Hub,P220,Furniture,9,600,0.0,5400.0,DTDC,284.97,Delivered,2024-10-18,5,5,0,Yes,No,Low,Overdue,No,,4,No,94.72,78.4
1950,2024-08-14,Aug-2024,Q3-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,West,WH04,West Hub,P221,Electronics,13,950,0.0,12350.0,FedEx,1287.67,Delivered,2024-08-19,5,4,1,No,Yes,Medium,Paid,No,,2,No,89.57,79.1
1951,2024-04-10,Apr-2024,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,North,WH01,North Hub,P203,Electronics,25,1200,0.1,27000.0,DTDC,1069.81,In Transit,2024-04-12,2,4,0,No,No,Medium,Paid,No,,3,No,96.04,68.9
1952,2025-03-26,Mar-2025,Q1-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,North,WH01,North Hub,P212,Furniture,7,800,0.05,5320.0,Delhivery,331.45,Delivered,2025-03-28,2,4,0,Yes,No,Low,Paid,No,,5,No,93.77,87.1
1953,2025-04-12,Apr-2025,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,East,WH03,East Hub,P221,Electronics,16,950,0.05,14440.0,Ecom Express,624.83,Delivered,2025-04-15,3,5,0,Yes,No,Medium,Overdue,No,,4,No,95.67,63.4
1954,2024-11-25,Nov-2024,Q4-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,East,WH03,East Hub,P224,Electronics,10,1800,0.15,15300.0,Ecom Express,389.18,Delivered,2024-11-29,4,5,0,Yes,No,Medium,Overdue,No,,4,No,97.46,80.6
1955,2024-11-16,Nov-2024,Q4-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,West,WH04,West Hub,P220,Furniture,21,600,0.15,10710.0,Delhivery,888.52,Cancelled,2024-11-18,2,4,0,No,No,Medium,Not Applicable,No,,2,No,91.7,90.8
1956,2024-06-12,Jun-2024,Q2-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,East,WH03,East Hub,P200,Electronics,8,250,0.0,2000.0,Blue Dart,661.62,Delivered,2024-06-17,5,5,0,Yes,No,Low,Paid,No,,4,Yes,66.92,62.9
1957,2024-04-02,Apr-2024,Q2-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,West,WH04,West Hub,P208,Office Supplies,3,1200,0.05,3420.0,Blue Dart,189.33,Delivered,2024-04-07,5,4,1,No,Yes,Low,Overdue,No,,3,No,94.46,79.5
1958,2024-03-25,Mar-2024,Q1-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,South,WH02,South Hub,P214,Furniture,1,1500,0.0,1500.0,Delhivery,44.9,In Transit,2024-03-26,1,6,0,No,No,Low,Overdue,No,,3,No,97.01,64.8
1959,2024-08-19,Aug-2024,Q3-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,South,WH02,South Hub,P204,Electronics,5,1500,0.05,7125.0,Ecom Express,238.39,Cancelled,2024-08-21,2,6,0,No,No,Low,Not Applicable,No,,2,No,96.65,77.3
1960,2024-07-15,Jul-2024,Q3-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,South,WH02,South Hub,P216,Electronics,10,600,0.0,6000.0,DTDC,417.51,In Transit,2024-07-19,4,6,0,No,No,Low,Paid,No,,4,No,93.04,87.1
1961,2024-09-26,Sep-2024,Q3-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,East,WH03,East Hub,P211,Furniture,25,450,0.1,10125.0,Blue Dart,1741.25,In Transit,2024-09-28,2,5,0,No,No,Medium,Overdue,No,,3,No,82.8,86.8
1962,2024-05-11,May-2024,Q2-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,West,WH04,West Hub,P217,Office Supplies,30,350,0.05,9975.0,FedEx,3098.02,Delivered,2024-05-15,4,4,0,Yes,No,Low,Paid,No,,4,No,68.94,73.6
1963,2024-02-24,Feb-2024,Q1-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,West,WH04,West Hub,P215,Electronics,10,350,0.05,3325.0,Ecom Express,429.91,Delivered,2024-02-29,5,4,1,No,Yes,Low,Paid,Yes,Customer Refused,2,No,87.07,57.6
1964,2024-12-28,Dec-2024,Q4-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,East,WH03,East Hub,P218,Office Supplies,13,600,0.15,6630.0,FedEx,1200.83,Delivered,2025-01-03,6,5,1,No,Yes,Low,Paid,No,,3,Yes,81.89,63.6
1965,2025-04-07,Apr-2025,Q2-2025,C120,Customer_20,Delhi,Corporate,60 Days,100000,East,WH03,East Hub,P210,Furniture,12,250,0.1,2700.0,Ecom Express,557.69,In Transit,2025-04-09,2,5,0,No,No,Low,Overdue,No,,4,Yes,79.34,89.5
