Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms_InDays,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_Percentage,Warehouse_Utilization_Percentage
1887,11/18/2024,24-Nov,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P200,Electronics,9,250,10,2025,Delhivery,391.29,Delivered,11/23/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,80.68,77.3
1888,5/17/2025,25-May,Q2-2025,C116,Customer_16,Mumbai,Wholesale,45,90000,West,WH04,West Hub,P217,Office Supplies,18,350,10,5670,Ecom Express,670.82,Delivered,5/22/2025,5,4,1,No,Yes,Low,Pending,No,,2,No,88.17,89.6
1889,2/14/2025,25-Feb,Q1-2025,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P211,Furniture,4,450,5,1710,DTDC,159.92,Delivered,2/18/2025,4,4,0,Yes,No,Low,Paid,No,,5,No,90.65,75.1
1890,6/29/2025,25-Jun,Q2-2025,C126,Customer_26,Mumbai,Corporate,60,115000,South,WH02,South Hub,P212,Furniture,20,800,10,14400,Blue Dart,1754.35,In Transit,7/1/2025,2,6,0,No,No,Medium,Paid,No,,4,No,87.82,55.1
1891,12/8/2024,24-Dec,Q4-2024,C130,Customer_30,Delhi,Retail,30,125000,South,WH02,South Hub,P221,Electronics,2,950,0,1900,FedEx,166.35,In Transit,12/12/2024,4,6,0,No,No,Low,Paid,No,,3,No,91.24,60.5
1892,5/30/2025,25-May,Q2-2025,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P200,Electronics,6,250,5,1425,Delhivery,225.82,Delayed,6/10/2025,11,4,7,No,Yes,Low,Paid,No,,3,No,84.15,77.1
1893,7/16/2024,24-Jul,Q3-2024,C111,Customer_11,Mumbai,Corporate,60,77500,West,WH04,West Hub,P211,Furniture,12,450,0,5400,Ecom Express,429.94,In Transit,7/18/2024,2,4,0,No,No,Low,Paid,No,,3,Yes,92.04,63.3
1894,4/17/2025,25-Apr,Q2-2025,C130,Customer_30,Delhi,Retail,30,125000,South,WH02,South Hub,P221,Electronics,10,950,5,9025,Delhivery,450.04,Delivered,4/24/2025,7,6,1,No,Yes,Low,Paid,No,,3,No,95.01,89.9
1895,6/12/2024,24-Jun,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,West,WH04,West Hub,P223,Furniture,14,950,0,13300,Delhivery,754.87,Delayed,6/22/2024,10,4,6,No,Yes,Medium,Overdue,No,,2,No,94.32,86.3
1896,9/23/2024,24-Sep,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,North,WH01,North Hub,P222,Office Supplies,24,950,10,20520,Blue Dart,2035.98,Delivered,9/28/2024,5,4,1,No,Yes,Medium,Overdue,Yes,Quality Issue,2,No,90.08,69.5
1897,6/7/2025,25-Jun,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P203,Electronics,8,1200,0,9600,Blue Dart,653.28,Delayed,6/13/2025,6,4,2,No,Yes,Low,Paid,No,,3,No,93.19,60.7
1898,9/5/2024,24-Sep,Q3-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,South,WH02,South Hub,P208,Office Supplies,16,1200,10,17280,FedEx,1673.52,Delivered,9/12/2024,7,6,1,No,Yes,Medium,Paid,No,,3,No,90.32,68.2
1899,4/6/2025,25-Apr,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60,92500,East,WH03,East Hub,P219,Furniture,6,350,10,1890,Delhivery,311.06,Delivered,4/10/2025,4,5,0,Yes,No,Low,Overdue,No,,5,No,83.54,92.8
1900,6/11/2024,24-Jun,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,East,WH03,East Hub,P215,Electronics,38,350,15,11305,Delhivery,1468.22,Cancelled,6/12/2024,1,5,0,No,No,Medium,Not Applicable,No,,2,No,87.01,89.4
1901,9/20/2024,24-Sep,Q3-2024,C115,Customer_15,Delhi,Retail,30,87500,North,WH01,North Hub,P206,Office Supplies,10,450,0,4500,DTDC,376.5,Delivered,9/25/2024,5,4,1,No,Yes,Low,Overdue,No,,2,No,91.63,78.5
1902,5/28/2025,25-May,Q2-2025,C121,Customer_21,Mumbai,Retail,30,102500,East,WH03,East Hub,P212,Furniture,8,800,5,6080,Ecom Express,389.37,Delivered,6/3/2025,6,5,1,No,Yes,Low,Paid,Yes,Damaged in Transit,3,No,93.6,63.3
1903,6/2/2024,24-Jun,Q2-2024,C118,Customer_18,Chennai,Retail,30,95000,North,WH01,North Hub,P220,Furniture,4,600,0,2400,Blue Dart,340.8,In Transit,6/3/2024,1,4,0,No,No,Low,Overdue,No,,3,No,85.8,84.7
1904,1/7/2025,25-Jan,Q1-2025,C103,Customer_3,Chennai,Retail,30,57500,West,WH04,West Hub,P220,Furniture,2,600,15,1020,Blue Dart,178.23,Delivered,1/9/2025,2,4,0,Yes,No,Low,Paid,Yes,Duplicate Order,4,Yes,82.53,65.2
1905,7/6/2024,24-Jul,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,South,WH02,South Hub,P222,Office Supplies,39,950,5,35198,Ecom Express,1370.26,Delivered,7/12/2024,6,6,0,Yes,No,High,Overdue,No,,4,No,96.11,91.2
1906,5/15/2024,24-May,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,East,WH03,East Hub,P201,Electronics,23,450,5,9833,DTDC,733.56,Delayed,5/25/2024,10,5,5,No,Yes,Low,Overdue,No,,2,No,92.54,67.8
1907,3/15/2024,24-Mar,Q1-2024,C113,Customer_13,Chennai,Wholesale,45,82500,West,WH04,West Hub,P203,Electronics,38,1200,0,45600,Delhivery,1777.23,Delivered,3/18/2024,3,4,0,Yes,No,High,Paid,No,,5,No,96.1,89.4
1908,4/24/2024,24-Apr,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,South,WH02,South Hub,P218,Office Supplies,25,600,10,13500,DTDC,988.51,Delivered,5/1/2024,7,6,1,No,Yes,Medium,Paid,No,,3,No,92.68,75.6
1909,11/2/2024,24-Nov,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,South,WH02,South Hub,P210,Furniture,13,250,10,2925,DTDC,588.3,Delayed,11/10/2024,8,6,2,No,Yes,Low,Overdue,No,,3,No,79.89,55.3
1910,6/5/2025,25-Jun,Q2-2025,C131,Customer_31,Mumbai,Wholesale,45,127500,West,WH04,West Hub,P205,Office Supplies,21,250,0,5250,Blue Dart,1475.73,Delivered,6/10/2025,5,4,1,No,Yes,Low,Pending,No,,2,No,71.89,86.2
1911,8/25/2024,24-Aug,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,East,WH03,East Hub,P216,Electronics,14,600,5,7980,DTDC,622.98,Delivered,8/30/2024,5,5,0,Yes,No,Low,Paid,No,,5,No,92.19,61.3
1912,2/9/2025,25-Feb,Q1-2025,C111,Customer_11,Mumbai,Corporate,60,77500,South,WH02,South Hub,P219,Furniture,10,350,5,3325,DTDC,422.52,Delivered,2/16/2025,7,6,1,No,Yes,Low,Overdue,No,,3,Yes,87.29,92.4
1913,11/6/2024,24-Nov,Q4-2024,C124,Customer_24,Bengaluru,Retail,30,110000,South,WH02,South Hub,P209,Office Supplies,6,1500,5,8550,Ecom Express,244.47,Delivered,11/12/2024,6,6,0,Yes,No,Low,Paid,No,,5,No,97.14,57.2
1914,2/22/2025,25-Feb,Q1-2025,C123,Customer_23,Chennai,Corporate,60,107500,South,WH02,South Hub,P214,Furniture,13,1500,0,19500,Ecom Express,501.18,Delivered,2/28/2025,6,6,0,Yes,No,Medium,Paid,No,,5,No,97.43,68
1915,7/23/2024,24-Jul,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,West,WH04,West Hub,P208,Office Supplies,8,1200,0,9600,Delhivery,373.38,Delayed,8/3/2024,11,4,7,No,Yes,Low,Overdue,No,,2,No,96.11,86.2
1916,2/3/2025,25-Feb,Q1-2025,C132,Customer_32,Hyderabad,Corporate,60,130000,South,WH02,South Hub,P208,Office Supplies,24,1200,10,25920,Delhivery,983.25,Delivered,2/9/2025,6,6,0,Yes,No,Medium,Overdue,No,,4,No,96.21,73.9
1917,3/16/2024,24-Mar,Q1-2024,C121,Customer_21,Mumbai,Retail,30,102500,West,WH04,West Hub,P204,Electronics,3,1500,5,4275,DTDC,102.38,Delayed,3/25/2024,9,4,5,No,Yes,Low,Paid,No,,3,No,97.61,77.3
1918,10/25/2024,24-Oct,Q4-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,South,WH02,South Hub,P224,Electronics,7,1800,15,10710,FedEx,772.76,Delivered,10/31/2024,6,6,0,Yes,No,Medium,Overdue,No,,4,Yes,92.78,67.9
1919,8/21/2024,24-Aug,Q3-2024,C130,Customer_30,Delhi,Retail,30,125000,East,WH03,East Hub,P210,Furniture,4,250,5,950,FedEx,325.32,Delivered,8/24/2024,3,5,0,Yes,No,Low,Paid,No,,5,No,65.76,86.9
1920,6/25/2025,25-Jun,Q2-2025,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P200,Electronics,46,250,10,10350,Delhivery,2310.23,Delivered,6/30/2025,5,5,0,Yes,No,Medium,Pending,No,,4,Yes,77.68,84.4
1921,4/4/2024,24-Apr,Q2-2024,C136,Customer_36,Mumbai,Retail,30,140000,North,WH01,North Hub,P217,Office Supplies,3,350,10,945,FedEx,297.54,Delivered,4/9/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,68.51,87.7
1922,4/21/2025,25-Apr,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,South,WH02,South Hub,P220,Furniture,15,600,0,9000,FedEx,1646.96,Delivered,4/28/2025,7,6,1,No,Yes,Low,Paid,No,,3,No,81.7,55.8
1923,8/18/2024,24-Aug,Q3-2024,C121,Customer_21,Mumbai,Retail,30,102500,West,WH04,West Hub,P204,Electronics,5,1500,10,6750,DTDC,186.79,Delayed,8/28/2024,10,4,6,No,Yes,Low,Paid,No,,3,No,97.23,90.7
1924,6/5/2024,24-Jun,Q2-2024,C113,Customer_13,Chennai,Wholesale,45,82500,South,WH02,South Hub,P206,Office Supplies,29,450,5,12398,Delhivery,1450.88,Delayed,6/13/2024,8,6,2,No,Yes,Medium,Paid,No,,2,No,88.3,68.1
1925,11/18/2024,24-Nov,Q4-2024,C115,Customer_15,Delhi,Retail,30,87500,South,WH02,South Hub,P206,Office Supplies,5,450,0,2250,Ecom Express,232.88,Delivered,11/23/2024,5,6,0,Yes,No,Low,Paid,Yes,Quality Issue,5,No,89.65,56
1926,8/1/2024,24-Aug,Q3-2024,C125,Customer_25,Delhi,Wholesale,45,112500,North,WH01,North Hub,P214,Furniture,38,1500,10,51300,Delhivery,1431.51,Delivered,8/3/2024,2,4,0,Yes,No,High,Overdue,No,,4,Yes,97.21,61.5
1927,8/2/2024,24-Aug,Q3-2024,C108,Customer_8,Chennai,Corporate,60,70000,West,WH04,West Hub,P223,Furniture,24,950,5,21660,Ecom Express,1203.61,Delivered,8/5/2024,3,4,0,Yes,No,Medium,Paid,No,,5,No,94.44,75.3
1928,4/12/2025,25-Apr,Q2-2025,C102,Customer_2,Hyderabad,Corporate,60,55000,North,WH01,North Hub,P212,Furniture,18,800,5,13680,FedEx,1940.19,Delivered,4/16/2025,4,4,0,Yes,No,Medium,Overdue,No,,5,Yes,85.82,64.2
1929,3/27/2024,24-Mar,Q1-2024,C125,Customer_25,Delhi,Wholesale,45,112500,West,WH04,West Hub,P200,Electronics,27,250,15,5738,FedEx,2233.97,Delivered,3/30/2024,3,4,0,Yes,No,Low,Paid,Yes,Duplicate Order,5,Yes,61.06,85.5
1930,3/3/2024,24-Mar,Q1-2024,C139,Customer_39,Bengaluru,Retail,30,147500,South,WH02,South Hub,P223,Furniture,5,950,0,4750,Blue Dart,326.2,Delivered,3/8/2024,5,6,0,Yes,No,Low,Paid,No,,4,No,93.13,69.6
1931,4/22/2024,24-Apr,Q2-2024,C111,Customer_11,Mumbai,Corporate,60,77500,North,WH01,North Hub,P215,Electronics,11,350,5,3658,DTDC,438.38,In Transit,4/24/2024,2,4,0,No,No,Low,Paid,No,,3,Yes,88.01,68.3
1932,4/26/2025,25-Apr,Q2-2025,C103,Customer_3,Chennai,Retail,30,57500,South,WH02,South Hub,P213,Furniture,1,1200,5,1140,Ecom Express,36.26,Delayed,5/5/2025,9,6,3,No,Yes,Low,Paid,No,,2,Yes,96.82,58.7
1933,3/8/2024,24-Mar,Q1-2024,C108,Customer_8,Chennai,Corporate,60,70000,West,WH04,West Hub,P214,Furniture,18,1500,15,22950,Blue Dart,1248.17,Delivered,3/10/2024,2,4,0,Yes,No,Medium,Overdue,No,,4,No,94.56,67.9
1934,1/9/2025,25-Jan,Q1-2025,C140,Customer_40,Delhi,Wholesale,45,150000,North,WH01,North Hub,P215,Electronics,41,350,15,12198,FedEx,3917.96,Delivered,1/12/2025,3,4,0,Yes,No,Medium,Paid,No,,4,No,67.88,84.7
1935,2/17/2025,25-Feb,Q1-2025,C119,Customer_19,Bengaluru,Wholesale,45,97500,North,WH01,North Hub,P207,Office Supplies,24,800,5,18240,DTDC,973.42,Delivered,2/22/2025,5,4,1,No,Yes,Medium,Paid,No,,3,No,94.66,85.4
1936,5/14/2024,24-May,Q2-2024,C121,Customer_21,Mumbai,Retail,30,102500,West,WH04,West Hub,P211,Furniture,3,450,5,1283,Ecom Express,132.65,Delivered,5/19/2024,5,4,1,No,Yes,Low,Overdue,No,,2,No,89.66,60.7
1937,2/4/2024,24-Feb,Q1-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,South,WH02,South Hub,P212,Furniture,30,800,0,24000,DTDC,1198.69,Cancelled,2/5/2024,1,6,0,No,No,Medium,Not Applicable,No,,2,No,95.01,73.1
1938,8/7/2024,24-Aug,Q3-2024,C130,Customer_30,Delhi,Retail,30,125000,East,WH03,East Hub,P217,Office Supplies,8,350,0,2800,Delhivery,336.56,Delayed,8/16/2024,9,5,4,No,Yes,Low,Overdue,No,,3,No,87.98,68.6
1939,5/14/2025,25-May,Q2-2025,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P221,Electronics,2,950,5,1805,Blue Dart,166.92,Delivered,5/16/2025,2,4,0,Yes,No,Low,Paid,No,,4,No,90.75,58.8
1940,4/13/2025,25-Apr,Q2-2025,C108,Customer_8,Chennai,Corporate,60,70000,North,WH01,North Hub,P217,Office Supplies,14,350,0,4900,Blue Dart,1245.84,Delivered,4/15/2025,2,4,0,Yes,No,Low,Paid,No,,4,No,74.57,60.7
1941,8/15/2024,24-Aug,Q3-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,South,WH02,South Hub,P223,Furniture,16,950,10,13680,Ecom Express,752.71,Delivered,8/19/2024,4,6,0,Yes,No,Medium,Paid,No,,4,Yes,94.5,70
1942,4/12/2024,24-Apr,Q2-2024,C111,Customer_11,Mumbai,Corporate,60,77500,South,WH02,South Hub,P224,Electronics,9,1800,10,14580,Ecom Express,344.5,Delivered,4/17/2024,5,6,0,Yes,No,Medium,Overdue,No,,5,Yes,97.64,70.6
1943,6/18/2025,25-Jun,Q2-2025,C127,Customer_27,Hyderabad,Retail,30,117500,West,WH04,West Hub,P214,Furniture,6,1500,0,9000,Ecom Express,273,Delivered,6/22/2025,4,4,0,Yes,No,Low,Paid,No,,4,No,96.97,57.4
1944,2/24/2025,25-Feb,Q1-2025,C109,Customer_9,Bengaluru,Retail,30,72500,South,WH02,South Hub,P215,Electronics,3,350,10,945,Ecom Express,120.52,In Transit,2/26/2025,2,6,0,No,No,Low,Paid,No,,4,No,87.25,70.6
1945,7/17/2024,24-Jul,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,East,WH03,East Hub,P202,Electronics,24,800,20,15360,Delhivery,1177.62,Cancelled,7/18/2024,1,5,0,No,No,Medium,Not Applicable,No,,1,No,92.33,63.2
1946,5/25/2024,24-May,Q2-2024,C118,Customer_18,Chennai,Retail,30,95000,East,WH03,East Hub,P200,Electronics,2,250,5,475,DTDC,75.12,Delayed,6/5/2024,11,5,6,No,Yes,Low,Paid,No,,3,No,84.19,87.9
1947,4/10/2025,25-Apr,Q2-2025,C110,Customer_10,Delhi,Wholesale,45,75000,North,WH01,North Hub,P224,Electronics,31,1800,20,44640,Ecom Express,1100.37,Delivered,4/14/2025,4,4,0,Yes,No,High,Paid,No,,5,Yes,97.54,85.3
1948,8/18/2024,24-Aug,Q3-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,North,WH01,North Hub,P202,Electronics,48,800,20,30720,FedEx,5174.16,Delivered,8/23/2024,5,4,1,No,Yes,High,Paid,No,,2,No,83.16,89.6
1949,10/13/2024,24-Oct,Q4-2024,C118,Customer_18,Chennai,Retail,30,95000,East,WH03,East Hub,P220,Furniture,9,600,0,5400,DTDC,284.97,Delivered,10/18/2024,5,5,0,Yes,No,Low,Overdue,No,,4,No,94.72,78.4
1950,8/14/2024,24-Aug,Q3-2024,C138,Customer_38,Chennai,Corporate,60,145000,West,WH04,West Hub,P221,Electronics,13,950,0,12350,FedEx,1287.67,Delivered,8/19/2024,5,4,1,No,Yes,Medium,Paid,No,,2,No,89.57,79.1
1951,4/10/2024,24-Apr,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,North,WH01,North Hub,P203,Electronics,25,1200,10,27000,DTDC,1069.81,In Transit,4/12/2024,2,4,0,No,No,Medium,Paid,No,,3,No,96.04,68.9
1952,3/26/2025,25-Mar,Q1-2025,C130,Customer_30,Delhi,Retail,30,125000,North,WH01,North Hub,P212,Furniture,7,800,5,5320,Delhivery,331.45,Delivered,3/28/2025,2,4,0,Yes,No,Low,Paid,No,,5,No,93.77,87.1
1953,4/12/2025,25-Apr,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60,92500,East,WH03,East Hub,P221,Electronics,16,950,5,14440,Ecom Express,624.83,Delivered,4/15/2025,3,5,0,Yes,No,Medium,Overdue,No,,4,No,95.67,63.4
1954,11/25/2024,24-Nov,Q4-2024,C126,Customer_26,Mumbai,Corporate,60,115000,East,WH03,East Hub,P224,Electronics,10,1800,15,15300,Ecom Express,389.18,Delivered,11/29/2024,4,5,0,Yes,No,Medium,Overdue,No,,4,No,97.46,80.6
1955,11/16/2024,24-Nov,Q4-2024,C140,Customer_40,Delhi,Wholesale,45,150000,West,WH04,West Hub,P220,Furniture,21,600,15,10710,Delhivery,888.52,Cancelled,11/18/2024,2,4,0,No,No,Medium,Not Applicable,No,,2,No,91.7,90.8
1956,6/12/2024,24-Jun,Q2-2024,C111,Customer_11,Mumbai,Corporate,60,77500,East,WH03,East Hub,P200,Electronics,8,250,0,2000,Blue Dart,661.62,Delivered,6/17/2024,5,5,0,Yes,No,Low,Paid,No,,4,Yes,66.92,62.9
1957,4/2/2024,24-Apr,Q2-2024,C139,Customer_39,Bengaluru,Retail,30,147500,West,WH04,West Hub,P208,Office Supplies,3,1200,5,3420,Blue Dart,189.33,Delivered,4/7/2024,5,4,1,No,Yes,Low,Overdue,No,,3,No,94.46,79.5
1958,3/25/2024,24-Mar,Q1-2024,C121,Customer_21,Mumbai,Retail,30,102500,South,WH02,South Hub,P214,Furniture,1,1500,0,1500,Delhivery,44.9,In Transit,3/26/2024,1,6,0,No,No,Low,Overdue,No,,3,No,97.01,64.8
1959,8/19/2024,24-Aug,Q3-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,South,WH02,South Hub,P204,Electronics,5,1500,5,7125,Ecom Express,238.39,Cancelled,8/21/2024,2,6,0,No,No,Low,Not Applicable,No,,2,No,96.65,77.3
1960,7/15/2024,24-Jul,Q3-2024,C127,Customer_27,Hyderabad,Retail,30,117500,South,WH02,South Hub,P216,Electronics,10,600,0,6000,DTDC,417.51,In Transit,7/19/2024,4,6,0,No,No,Low,Paid,No,,4,No,93.04,87.1
1961,9/26/2024,24-Sep,Q3-2024,C128,Customer_28,Chennai,Wholesale,45,120000,East,WH03,East Hub,P211,Furniture,25,450,10,10125,Blue Dart,1741.25,In Transit,9/28/2024,2,5,0,No,No,Medium,Overdue,No,,3,No,82.8,86.8
1962,5/11/2024,24-May,Q2-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,West,WH04,West Hub,P217,Office Supplies,30,350,5,9975,FedEx,3098.02,Delivered,5/15/2024,4,4,0,Yes,No,Low,Paid,No,,4,No,68.94,73.6
1963,2/24/2024,24-Feb,Q1-2024,C130,Customer_30,Delhi,Retail,30,125000,West,WH04,West Hub,P215,Electronics,10,350,5,3325,Ecom Express,429.91,Delivered,2/29/2024,5,4,1,No,Yes,Low,Paid,Yes,Customer Refused,2,No,87.07,57.6
1964,12/28/2024,24-Dec,Q4-2024,C105,Customer_5,Delhi,Corporate,60,62500,East,WH03,East Hub,P218,Office Supplies,13,600,15,6630,FedEx,1200.83,Delivered,1/3/2025,6,5,1,No,Yes,Low,Paid,No,,3,Yes,81.89,63.6
1965,4/7/2025,25-Apr,Q2-2025,C120,Customer_20,Delhi,Corporate,60,100000,East,WH03,East Hub,P210,Furniture,12,250,10,2700,Ecom Express,557.69,In Transit,4/9/2025,2,5,0,No,No,Low,Overdue,No,,4,Yes,79.34,89.5
1966,2/24/2024,24-Feb,Q1-2024,C123,Customer_23,Chennai,Corporate,60,107500,North,WH01,North Hub,P224,Electronics,7,1800,10,11340,Blue Dart,472.25,Delivered,2/27/2024,3,4,0,Yes,No,Medium,Paid,No,,4,No,95.84,88.4
1967,1/31/2024,24-Jan,Q1-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,North,WH01,North Hub,P210,Furniture,7,250,0,1750,Blue Dart,589.03,Delivered,2/5/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,66.34,62.3
1968,11/14/2024,24-Nov,Q4-2024,C123,Customer_23,Chennai,Corporate,60,107500,South,WH02,South Hub,P222,Office Supplies,18,950,15,14535,DTDC,602.09,Delivered,11/21/2024,7,6,1,No,Yes,Medium,Paid,No,,2,No,95.86,68.6
1969,4/6/2024,24-Apr,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,East,WH03,East Hub,P200,Electronics,48,250,0,12000,DTDC,1582.15,Delayed,4/13/2024,7,5,2,No,Yes,Medium,Overdue,No,,2,No,86.82,55.2
1970,1/28/2025,25-Jan,Q1-2025,C120,Customer_20,Delhi,Corporate,60,100000,North,WH01,North Hub,P218,Office Supplies,23,600,5,13110,Delhivery,903.26,Delivered,2/2/2025,5,4,1,No,Yes,Medium,Paid,No,,2,Yes,93.11,79
1971,6/30/2024,24-Jun,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,South,WH02,South Hub,P216,Electronics,9,600,15,4590,Blue Dart,757.95,Delivered,7/4/2024,4,6,0,Yes,No,Low,Paid,No,,5,No,83.49,82.3
1972,6/14/2025,25-Jun,Q2-2025,C111,Customer_11,Mumbai,Corporate,60,77500,North,WH01,North Hub,P215,Electronics,11,350,10,3465,Ecom Express,541.21,In Transit,6/16/2025,2,4,0,No,No,Low,Pending,No,,4,Yes,84.38,86.4
1973,4/29/2024,24-Apr,Q2-2024,C136,Customer_36,Mumbai,Retail,30,140000,North,WH01,North Hub,P210,Furniture,4,250,0,1000,Delhivery,201.17,Cancelled,4/30/2024,1,4,0,No,No,Low,Not Applicable,No,,1,No,79.88,69.3
1974,5/6/2025,25-May,Q2-2025,C138,Customer_38,Chennai,Corporate,60,145000,North,WH01,North Hub,P216,Electronics,7,600,10,3780,Blue Dart,578.95,Delivered,5/11/2025,5,4,1,No,Yes,Low,Paid,No,,2,No,84.68,72.9
1975,7/21/2024,24-Jul,Q3-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,West,WH04,West Hub,P212,Furniture,37,800,10,26640,Blue Dart,2842.99,Delivered,7/25/2024,4,4,0,Yes,No,Medium,Paid,No,,5,No,89.33,85.8
1976,2/26/2024,24-Feb,Q1-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,North,WH01,North Hub,P206,Office Supplies,15,450,10,6075,DTDC,495.53,In Transit,2/29/2024,3,4,0,No,No,Low,Paid,No,,3,No,91.84,76.4
1977,2/18/2024,24-Feb,Q1-2024,C120,Customer_20,Delhi,Corporate,60,100000,West,WH04,West Hub,P206,Office Supplies,16,450,20,5760,Delhivery,788.7,Cancelled,2/20/2024,2,4,0,No,No,Low,Not Applicable,No,,1,Yes,86.31,75.3
1978,2/15/2024,24-Feb,Q1-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,North,WH01,North Hub,P214,Furniture,10,1500,15,12750,DTDC,379.28,Delivered,2/18/2024,3,4,0,Yes,No,Medium,Paid,No,,4,No,97.03,91.9
1979,7/29/2024,24-Jul,Q3-2024,C108,Customer_8,Chennai,Corporate,60,70000,East,WH03,East Hub,P200,Electronics,12,250,10,2700,Ecom Express,602.2,Delivered,8/2/2024,4,5,0,Yes,No,Low,Paid,No,,5,No,77.7,56.8
1980,5/25/2024,24-May,Q2-2024,C139,Customer_39,Bengaluru,Retail,30,147500,South,WH02,South Hub,P219,Furniture,5,350,10,1575,Blue Dart,330.73,Delivered,5/31/2024,6,6,0,Yes,No,Low,Paid,No,,5,No,79,71.4
1981,1/11/2024,24-Jan,Q1-2024,C127,Customer_27,Hyderabad,Retail,30,117500,West,WH04,West Hub,P212,Furniture,5,800,10,3600,Delhivery,234.01,Delayed,1/19/2024,8,4,4,No,Yes,Low,Paid,No,,3,No,93.5,56.7
1982,4/4/2025,25-Apr,Q2-2025,C109,Customer_9,Bengaluru,Retail,30,72500,South,WH02,South Hub,P202,Electronics,2,800,0,1600,Ecom Express,85.24,Delivered,4/9/2025,5,6,0,Yes,No,Low,Paid,No,,5,No,94.67,66.4
1983,10/20/2024,24-Oct,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,East,WH03,East Hub,P203,Electronics,17,1200,10,18360,Ecom Express,729.64,Delivered,10/23/2024,3,5,0,Yes,No,Medium,Paid,No,,4,No,96.03,73.8
1984,4/21/2024,24-Apr,Q2-2024,C108,Customer_8,Chennai,Corporate,60,70000,South,WH02,South Hub,P201,Electronics,17,450,0,7650,Ecom Express,695.71,Cancelled,4/22/2024,1,6,0,No,No,Low,Not Applicable,No,,2,No,90.91,72.5
1985,5/26/2024,24-May,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P221,Electronics,21,950,10,17955,Delhivery,772.54,Delivered,5/30/2024,4,4,0,Yes,No,Medium,Paid,Yes,Wrong Item Delivered,5,No,95.7,91.9
1986,12/24/2024,24-Dec,Q4-2024,C130,Customer_30,Delhi,Retail,30,125000,South,WH02,South Hub,P220,Furniture,1,600,0,600,Delhivery,40.05,Delivered,12/28/2024,4,6,0,Yes,No,Low,Paid,No,,5,No,93.33,56
1987,3/27/2025,25-Mar,Q1-2025,C105,Customer_5,Delhi,Corporate,60,62500,South,WH02,South Hub,P219,Furniture,21,350,5,6983,Delhivery,777.44,Delivered,4/2/2025,6,6,0,Yes,No,Low,Paid,No,,4,Yes,88.87,79.7
1988,6/22/2024,24-Jun,Q2-2024,C121,Customer_21,Mumbai,Retail,30,102500,East,WH03,East Hub,P201,Electronics,3,450,10,1215,DTDC,116.86,Delivered,6/25/2024,3,5,0,Yes,No,Low,Paid,No,,4,No,90.38,89.3
